id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27133;2289;4268;7366;8;17;11;13:00:00;1;1;NULL;0;0;0;02/09/2022 10:06;02/09/2022 10:29;5883;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27134;2289;4349;7569;8;11;11;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:19;02/09/2022 10:19;5905;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27135;2289;4348;7570;8;11;11;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:23;02/09/2022 10:23;5540;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27136;2290;4348;7570;8;11;11;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:23;02/09/2022 10:23;5540;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27137;2289;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:30;02/09/2022 10:30;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27138;2290;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:31;02/09/2022 10:31;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27139;2289;1857;7571;8;11;11;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:35;02/09/2022 10:35;3808;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27140;2289;4350;7572;8;10;11;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:38;02/09/2022 10:38;5906;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27141;2289;4304;7452;8;10;11;12:30:00;1;1;NULL;0;0;0;02/09/2022 10:39;02/09/2022 10:39;5832;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27142;2289;2949;4315;8;10;16;12:45:00;7;1;NULL;0;0;0;02/09/2022 10:43;02/09/2022 10:43;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27143;2290;2949;4315;8;10;16;12:45:00;3;1;NULL;0;0;0;02/09/2022 10:43;02/09/2022 10:43;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27144;2289;4336;7544;8;17;16;13:00:00;1;1;NULL;0;0;0;02/09/2022 11:06;02/09/2022 11:07;5887;10;10;0;0;Commande valid̩e;1;NULL;1;02/09/2022 11:07
27145;2289;2043;7573;8;11;11;14:00:00;1;1;NULL;0;0;0;02/09/2022 12:00;02/09/2022 12:05;5907;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27146;2290;4333;7574;8;11;11;14:30:00;1;1;NULL;0;0;0;02/09/2022 12:45;02/09/2022 12:45;1457;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27147;2289;3721;6136;8;10;11;14:30:00;1;1;NULL;0;0;0;02/09/2022 12:47;02/09/2022 12:47;4826;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27148;2289;4351;7575;8;11;11;14:30:00;1;1;NULL;0;0;0;02/09/2022 12:59;02/09/2022 12:59;5908;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27149;2289;4352;7576;8;11;11;14:00:00;1;1;NULL;0;0;0;02/09/2022 16:54;02/09/2022 16:54;5909;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27150;2292;1536;1804;8;10;11;12:30:00;1;1;NULL;0;0;0;05/09/2022 08:38;05/09/2022 08:38;1652;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27151;2292;3712;6118;8;11;11;12:30:00;1;1;NULL;0;0;0;05/09/2022 08:39;05/09/2022 08:39;4811;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27152;2292;649;1422;8;11;11;12:20:00;2;0;NULL;0;0;1;05/09/2022 08:42;05/09/2022 09:46;500;14;14;0;0;CHANGEMENT DE PROGRAMME;0;NULL;0;NULL
27153;2292;4353;7577;8;17;11;12:30:00;1;1;NULL;0;0;0;05/09/2022 08:47;05/09/2022 08:47;5910;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27154;2292;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 08:47;05/09/2022 08:47;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27155;2292;4093;6961;8;10;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 08:50;05/09/2022 08:50;5480;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27156;2292;4082;6943;8;17;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 08:52;05/09/2022 08:52;5462;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27157;2292;4334;7539;8;17;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 08:57;05/09/2022 09:00;5884;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27158;2292;2738;3818;8;11;11;13:00:00;1;1;NULL;0;0;0;05/09/2022 09:00;05/09/2022 09:00;3168;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27159;2291;473;379;8;10;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 09:02;05/09/2022 09:07;318;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27160;2291;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 09:04;05/09/2022 09:04;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27161;2291;3991;6729;8;10;21;12:30:00;1;1;NULL;0;0;0;05/09/2022 09:06;05/09/2022 09:06;5299;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27162;2291;501;416;8;10;11;12:50:00;1;1;NULL;0;0;0;05/09/2022 09:17;05/09/2022 09:17;349;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27163;2292;984;990;8;10;11;12:30:00;1;1;NULL;0;0;0;05/09/2022 09:19;05/09/2022 09:19;914;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27164;2291;1545;7578;8;10;11;13:00:00;1;1;NULL;0;0;0;05/09/2022 09:27;05/09/2022 09:27;1661;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27165;2292;4354;7579;8;11;11;12:30:00;1;1;NULL;0;0;0;05/09/2022 09:41;05/09/2022 09:45;5911;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27166;2292;4355;7580;8;11;16;12:30:00;1;0;NULL;0;0;1;05/09/2022 09:59;05/09/2022 16:37;5912;10;10;0;0;erreur;0;NULL;1;05/09/2022 10:06
27167;2291;4355;7580;8;11;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 10:00;05/09/2022 10:06;5912;10;10;0;0;Commande valid̩e;1;NULL;1;05/09/2022 10:06
27168;2291;3697;7581;8;11;17;13:00:00;1;1;NULL;0;0;0;05/09/2022 10:03;05/09/2022 10:03;5913;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27169;2291;2949;4315;8;10;16;12:45:00;7;1;NULL;0;0;0;05/09/2022 10:11;05/09/2022 10:11;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27170;2292;2949;4315;8;10;16;12:45:00;5;1;NULL;0;0;0;05/09/2022 10:12;05/09/2022 10:12;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27171;2291;1686;7582;8;11;11;12:30:00;1;1;NULL;0;0;0;05/09/2022 10:22;05/09/2022 10:29;5914;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27172;2291;3674;6030;8;11;11;12:45:00;1;1;NULL;0;0;0;05/09/2022 10:44;05/09/2022 10:44;4723;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27173;2291;4336;7544;8;17;16;13:15:00;1;1;NULL;0;0;0;05/09/2022 11:17;05/09/2022 11:23;5887;10;10;0;0;Commande valid̩e;1;NULL;1;05/09/2022 11:23
27174;2291;3382;5280;8;11;11;13:00:00;1;1;NULL;0;0;0;05/09/2022 11:21;05/09/2022 11:21;4096;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27175;2293;2974;4357;8;17;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 11:36;05/09/2022 11:36;3445;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27176;2291;2974;4357;8;17;16;12:30:00;1;1;NULL;0;0;0;05/09/2022 11:37;05/09/2022 11:37;3445;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27177;2293;916;7583;8;11;11;13:00:00;1;1;NULL;0;0;0;05/09/2022 11:44;05/09/2022 11:44;1823;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27178;2292;4287;7412;8;11;11;12:30:00;25;1;NULL;0;0;0;05/09/2022 13:12;05/09/2022 13:12;5808;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27179;2292;4357;7584;8;11;11;14:00:00;3;1;NULL;0;0;0;05/09/2022 13:14;05/09/2022 13:14;5915;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27180;2291;4357;7584;8;11;11;14:00:00;3;1;NULL;0;0;0;05/09/2022 13:52;05/09/2022 13:52;5915;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27181;2291;3844;6397;8;10;16;14:30:00;4;1;NULL;0;0;0;05/09/2022 15:07;05/09/2022 15:07;5062;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27182;2293;4356;7585;10;11;11;14:00:00;1;1;NULL;0;0;0;05/09/2022 15:17;05/09/2022 15:17;5916;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27183;2291;3435;7359;10;14;17;13:00:00;1;1;NULL;0;0;0;05/09/2022 15:21;05/09/2022 15:21;4227;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27184;2293;4355;7580;8;11;17;13:00:00;1;1;NULL;0;0;0;05/09/2022 16:38;05/09/2022 16:38;5912;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27185;2294;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:05;06/09/2022 08:05;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27186;2294;3577;7153;8;17;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:12;06/09/2022 08:12;4527;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27187;2294;2738;4210;8;11;11;13:00:00;1;1;NULL;0;0;0;06/09/2022 08:13;06/09/2022 08:13;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27188;2295;984;990;8;10;11;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:13;06/09/2022 08:13;914;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27189;2294;4358;7586;8;17;16;12:30:00;3;1;NULL;0;0;0;06/09/2022 08:17;06/09/2022 08:17;5917;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27190;2294;4359;7587;8;11;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:26;06/09/2022 08:26;5918;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27191;2294;1536;1804;8;10;11;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:30;06/09/2022 08:30;1652;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27192;2294;4360;7588;8;10;11;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:34;06/09/2022 08:34;5919;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27193;2294;2949;4315;8;10;16;12:45:00;9;1;NULL;0;0;0;06/09/2022 08:35;06/09/2022 08:35;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27194;2295;2949;4315;8;10;16;12:45:00;3;1;NULL;0;0;0;06/09/2022 08:35;06/09/2022 08:35;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27195;2294;473;379;8;11;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:36;06/09/2022 08:36;318;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27196;2294;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:47;06/09/2022 08:47;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27197;2294;2199;4220;8;10;16;12:30:00;1;1;NULL;0;0;0;06/09/2022 08:51;06/09/2022 08:51;2703;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
