"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"20";"Sucrée- salée";"Salade exotique";"Sauce légumes- viande de boeuf";"N'dolé";"Riz ou plantain bouillie";"Drupe de coco dans son lait";NULL;"Orange-gingembre";NULL;"0";"2018-10-19";"96";"8";"47";"2018-10-18 22:19:49";"2018-10-23 00:17:58";"1";"5bc8cad9384c6_1539885785.png"
"21";"Tomate antiboise au thon";NULL;"Poulet sauce curry aux légumes";NULL;"Pommes sautées et Riz";"Salade de fruits";NULL;"Orange-ananas";NULL;"0";"2018-10-22";"96";"8";"47";"2018-10-20 00:23:46";"2018-10-23 00:17:30";"1";"5bccc470679fd_1540146288.png"
"22";"Salade de choux";NULL;"Gboman et Tchayo sans tomate au poisson et fromage peulh";NULL;"Télibo - Pâte blanche ou Riz";"Akpan au lait";NULL;"Bissap";NULL;"0";"2018-10-23";"96";"8";"96";"2018-10-22 22:23:11";"2018-10-23 23:48:24";"1";"5bce1c853d06b_1540234373.png"
"23";"Salade verte au crouton de pain";NULL;"Voandzou en sauce et à la viande de mouton";"Pois de terre amélioré aux petits légumes";"Gari";"Brochette de fruits";NULL;"Citronnade";NULL;"0";"2018-10-23";"96";"8";"96";"2018-10-23 23:39:22";"2018-10-23 23:50:30";"0";NULL
"24";"Salade verte aux croutons de pain";NULL;"Voandzou en sauce et à la viande de mouton";"Pois de terre amélioré aux petits légumes";"Gari";"Brochette de fruits";NULL;"Citronnade";NULL;"0";"2018-10-24";"96";"8";"145";"2018-10-23 23:52:23";"2018-10-24 23:46:45";"1";"5bcf721c78794_1540321820.png"
"25";"Salade aux croutons de pain";NULL;"Voandzou en sauce et à la viande de mouton";"Pois de terre amélioré aux petits légumes";"Gari";"Brochette de fruits";NULL;"Citronnade";NULL;"0";"2018-10-23";"47";"8";NULL;"2018-10-24 00:10:52";"2018-10-24 00:25:46";"0";NULL
"26";"OMELETTE FARCIE";NULL;"DAKOUIN";"(Sauce de poisson frais)";"PIRON ROUGE OU RIZ";"YAOURT A LA PAPAYE";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2018-10-25";"145";"8";"145";"2018-10-24 23:45:24";"2018-10-26 00:26:08";"1";"5bd0b7616e3f9_1540405089.png"
"27";"SALADE VERTE AU CORNICHON";NULL;"TCHEP SENEGALAIS (BLANC)";"(Poisson farci et légumes)";" RIZ";"CREPE AU MIEL";NULL;"TAMARIN";NULL;"0";"2018-10-26";"145";"8";"96";"2018-10-26 00:25:56";"2018-10-28 21:04:11";"1";"5bd21531a72a4_1540494641.png"
"28";"Légumes et laitue";"Salade composée";"Poulet basquaise sauce au vin";NULL;"Riz au beurre";"Crêpe au nutella";NULL;"Orange- ananas";NULL;"0";"2018-10-28";"96";"8";"96";"2018-10-28 21:03:47";"2018-10-28 21:16:17";"0";"5bd5d964b3665_1540741476.png"
"29";"Légumes et laitue";"Salade composée";"Poulet basquaise sauce au vin";NULL;"Riz au beurre";"Crêpe au nutella";NULL;"Orange- ananas";NULL;"0";"2018-10-29";"96";"8";"96";"2018-10-28 21:18:06";"2018-10-30 00:14:33";"1";"5bd5da5f0173a_1540741727.png"
"30";"Avocat aux oeufs";NULL;"Sauce graine au mouton";NULL;"Télibo ou placali";"Salade de fruit";NULL;"Citronnade";NULL;"0";"2018-10-30";"96";"8";"96";"2018-10-30 00:14:20";"2018-10-31 00:08:01";"1";"5bd755b66de18_1540838838.png"
"31";"Concombre farci";"Concombre à la Danoise";"Daurade braisée";NULL;"Aloco et Attieke";"Yaourt à la vanille";NULL;"Tamarin";NULL;"0";"2018-10-31";"96";"8";"96";"2018-10-31 00:07:47";"2018-11-02 00:33:05";"1";"5bd8a52a811ab_1540924714.png"
"32";"Mais doux - légumes - laitue et oeuf";"Salade Mexicaine";"Sauce Algérienne au poulet bicyclette";NULL;"Couscous au raisin sec ou Riz";"Crème Renversée";NULL;"Orange- Ananas";NULL;"0";"2018-11-02";"96";"8";"96";"2018-11-02 00:32:38";"2018-11-03 00:49:56";"1";"5bdb4e2109a29_1541099041.png"
"33";"Salade Russe";"Petits pois - Pommes de terre - Carotte";"Gésiers sautés à l'ail et au persil sauce aux champignons";NULL;"Riz à la Portugaise";"Akpan au lait";NULL;"Orange";NULL;"0";"2018-11-05";"96";"8";"96";"2018-11-03 00:49:44";"2018-11-06 00:10:12";"1";"5bdf2e7c3480f_1541353084.png"
"34";"OEUFS MIMOSA";"Oeufs farcis";"Darne de Poisson Frit Sauce Provençale";NULL;"Pommes sablées";"Smoothie arc - en - ciel";NULL;"Orange - Gingembre";NULL;"0";"2018-11-06";"96";"8";"96";"2018-11-06 00:09:59";"2018-11-06 23:32:07";"1";"5be08f8082159_1541443456.png"
"35";"Salade Mixte";NULL;"Sauce D'arachide au Poulet";NULL;"Riz ou Télibo";"Crêpe à la Banane";NULL;"Citronnade";NULL;"0";"2018-11-07";"96";"8";"96";"2018-11-06 23:31:54";"2018-11-07 23:28:51";"1";"5be1d75e86fa3_1541527390.png"
"36";"Concombre au Thon";NULL;"Curry de Poisson Sauce au Lait de Coco";NULL;"Purée de Pommes de Terre ou Riz";"Brochette de fruits";NULL;"Orange-gingembre";NULL;"0";"2018-11-08";"96";"8";"96";"2018-11-07 23:28:37";"2018-11-08 23:15:06";"1";"5be3280038cb2_1541613568.png"
"37";"Salade à l'Italienne";NULL;"Sauce Couca à la Viande et au Fromage Peulh";NULL;"Pâte de Riz ou Agbéli";"Yaourt au Raisin Sec";NULL;"Orange";NULL;"0";"2018-11-09";"96";"8";"96";"2018-11-08 23:14:56";"2018-11-11 23:11:05";"1";"5be4764a049fa_1541699146.png"
"38";"Avocat à la vinaigrette";NULL;"Sauce bolognaise";NULL;"Tagliatelles ou Riz";"Salade de Fruits";NULL;"Orange- Ananas";NULL;"0";"2018-11-12";"96";"8";"96";"2018-11-11 23:07:26";"2018-11-13 01:11:57";"1";"5be869da61d5d_1541958106.png"
"39";"Salade Verte aux Croutons de Pain";NULL;"Poulet Braisé";NULL;"Amiwo ou Riz";"Yaourt à la Vanille";NULL;"Orange - Gingembre";NULL;"0";"2018-11-13";"96";"8";"96";"2018-11-13 01:11:48";"2018-11-14 00:32:41";"1";"5be9d7a83a289_1542051752.png"
"40";"Petits Pois Sautés aux Gésiers";NULL;"Mouton Sauté aux Deux Légumes";NULL;"Riz aux Vermicelles";"Arc - en - ciel de Fruits";NULL;"Orange- Ananas";NULL;"0";"2018-11-14";"96";"8";"96";"2018-11-14 00:29:12";"2018-11-14 21:59:40";"1";"5beb2031dd1cc_1542135857.png"
"41";"Beignets de Courgette";NULL;"Poisson Pané Sauce Tartare";NULL;"Pommes Rissolées";"Crème de Riz au Lait de Coco";NULL;"Citronnade";NULL;"0";"2018-11-15";"96";"8";"96";"2018-11-14 22:11:44";"2018-11-15 23:42:53";"1";"5bec651d96bdb_1542219037.png"
"42";"Sandwich d'Igname à l'Omelette";NULL;"Jollof Rice à la Viande";NULL;"Riz au Gras";"Pastèque- Raisin";NULL;"Orange-Ananas";NULL;"0";"2018-11-16";"96";"8";"96";"2018-11-15 23:52:07";"2018-11-17 16:19:34";"1";"5bedb994d320c6.09419024_1542306196.png"
"43";"Salade Verte au Fromage Peulh et Croutons de Pain";NULL;"Emincé de Boeuf à la Sauce crème et aux Champignon de Paris";NULL;"Riz";"Bracelet d'Ananas";NULL;"Orange-Gingembre";NULL;"0";"2018-11-19";"96";"8";"96";"2018-11-17 16:38:53";"2018-11-20 00:13:20";"1";"5bf1c1a8808f54.17639915_1542570408.png"
"44";"Eminces de Choux aux Olives Vertes";NULL;"Brochettes de Poulet à la friture de Tomate";NULL;"Riz Cap  Verdien";"Papaye Râpée au Citron";NULL;"Orange-Ananas";NULL;"0";"2018-11-21";"96";"8";"96";"2018-11-20 00:22:18";"2018-11-21 22:59:23";"1";"5bf4534da4db65.99232856_1542738765.png"
"45";"Salade de Noix de Coco Râpé au Thon";NULL;"Man Gnignan Au Poisson";NULL;"Pâte de Maïs ou Riz";"Crème de Baobab";NULL;"Orange- Ananas";NULL;"0";"2018-11-22";"96";"8";"96";"2018-11-21 23:03:01";"2018-11-22 23:44:20";"1";"5bf5a2a81f9580.87108746_1542824616.png"
"46";"Salade de Pomme de Terre aux Oeufs de Caille";NULL;"Lapin DG/Cameroun";NULL;"Riz et Aloko";"Brochette de Crêpes Top Food";NULL;"Orange-Ananas";NULL;"0";"2018-11-23";"96";"8";"96";"2018-11-22 23:50:46";"2018-11-22 23:56:16";"0";"5bf6f44febbb81.00904630_1542911055.png"
"47";"Salade de Pomme de Terre aux Oeufs de Caille";NULL;"Lapin DG/Cameroun";NULL;"Riz et Aloco";"Brochette de Crêpes Top Food";NULL;"Orange-Ananas";NULL;"0";"2018-11-23";"96";"8";"96";"2018-11-22 23:56:47";"2018-11-24 17:46:55";"1";"5bf6f85ead0e46.23168728_1542912094.png"
"48";"SALADE DE CONCOMBRE AU THON";NULL;"FILET DE POISSON DANS SON JUS ARC-EN-CIEL";NULL;"POMME SAUTEE ET ALOCO";"CREPE AU CHOCOLAT";NULL;"BISSAP";NULL;"0";"2018-11-26";"96";"8";"96";"2018-11-24 00:24:43";"2018-11-24 17:43:09";"0";NULL
"49";"Salade de Concombre au Thon";NULL;"Filet de Poisson dans son Jus Arc-en-ciel";NULL;"Pommes Sautées et Aloco";"Crêpe au Chocolat";NULL;"Bissap";NULL;"0";"2018-11-26";"96";"8";"96";"2018-11-24 17:46:27";"2018-11-26 23:44:49";"1";"5bfaf3082ea8a9.52826129_1543172872.png"
"50";"Choux aux Saucisses";NULL;"Mouton Sauté au Caramel";NULL;"Riz aux Petits Pois";"Akpan au Lait";NULL;"Ananas";NULL;"0";"2018-11-27";"96";"8";"96";"2018-11-26 23:49:22";"2018-11-27 23:41:54";"1";"5bfc42bc5e3d61.97008252_1543258812.png"
"51";"Salade Verte aux Croutons de Pain";NULL;"Féchouada au Poulet";NULL;"Gari";"Brochettes de Fruits";NULL;"Orange-Gingembre";NULL;"0";"2018-11-28";"96";"8";"96";"2018-11-27 23:44:24";"2018-11-29 00:32:38";"1";"5bfd89a5837661.98121373_1543342501.png"
"52";"Salade Béatrice";"Maïs Doux, Thon, Betterave";"Monyo Chigan";"Duo de Poisson";"Akassa ou Piron Rouge";"Banane Caramelisée";NULL;"Orange-Ananas";NULL;"0";"2018-11-28";"96";"8";"96";"2018-11-29 00:36:54";"2018-11-30 00:01:17";"1";"5bfee78c0d8356.04843816_1543432076.png"
"53";"Vermicelles Chinoises à la langue de boeuf";NULL;"Mafé à la Viande";"Sauce Arachide  aux Légumes";"Riz ou Plantain Bouillie";"Salade de Fruits";NULL;"Orange-Ananas ou Ananas";NULL;"0";"2018-11-30";"96";"8";"96";"2018-11-30 00:09:29";"2018-12-03 00:05:51";"1";"5c0033bba60676.01983138_1543517115.png"
"54";"Poelée de Courgette et de Patate Douce au Lait de Coco";NULL;"Poisson Braisé";NULL;"Batonnet d'aloco et Attieke amélioré";"Akpan au Lait";NULL;"Orange";NULL;"0";"2018-12-03";"96";"8";"96";"2018-12-03 00:05:34";"2018-12-03 23:23:30";"1";"5c042628e59365.04811071_1543775784.png"
"55";"Macédoine de Légumes";NULL;"POULET WASSABI";"Crème fraiche, Champignons, Vin Blanc";"Riz";"Smoothie Banane";NULL;"Orange - Gingembre";NULL;"0";"2018-12-04";"96";"8";"96";"2018-12-03 23:22:18";"2018-12-04 23:32:18";"1";"5c057335e97868.77690652_1543861045.png"
"56";"Gali Gnignan Top Food";NULL;"Sauce Graine à la Viande de Boeuf et Fromage Peulh";NULL;"Pate de Mais ou Riz";"Brochette de Fruits";NULL;"Orange";NULL;"0";"2018-12-05";"96";"8";"96";"2018-12-04 23:08:23";"2018-12-06 00:09:39";"1";"5c06c1497c6376.89135210_1543946569.png"
"57";"Roulade D'aubergine";NULL;"Darne de Poisson à la Provenciale";NULL;"Pommes Sautées et Patate Douce";"Crème de Riz au Lait de Coco";NULL;"Orange -  Gingembre";NULL;"0";"2018-12-06";"96";"8";"96";"2018-12-05 23:54:47";"2018-12-06 23:58:55";"1";"5c0834f379edf6.64739855_1544041715.png"
"58";"Rouleau Printanier";NULL;"Kédjénou de Poulet";NULL;"Attieke ou Riz";"Mini Cake au Chocolat";NULL;"orange";NULL;"0";"2018-12-06";"96";"8";"96";"2018-12-07 00:03:40";"2018-12-07 00:06:08";"0";"5c096be3971755.16497340_1544121315.png"
"59";"Rouleau Printanier";NULL;"Kédjénou de Poulet";NULL;"Attieke ou Riz";"Mini Cake au Chocolat";NULL;"orange";NULL;"0";"2018-12-07";"96";"8";"96";"2018-12-07 00:06:42";"2018-12-08 16:56:17";"1";"5c09714e119301.44693311_1544122702.png"
"60";"Salade de Crudités au Thon";NULL;"Sauce Curry au Poulet et aux Légumes";NULL;"Riz aux Petits Pois";"Crêpe au Nutella";NULL;"Orange";NULL;"0";"2018-12-10";"96";"8";"96";"2018-12-08 16:59:52";"2018-12-11 00:23:17";"1";"5c0d6463b80682.82882023_1544381539.png"
"61";"Salade Verte aux Croutons de Pain";NULL;"Lanvimou Dessi";"Sauce de Carpe Frais";"Riz ou Agbéli";"Mini Cake au chocolat";NULL;"Pastèque-Orange";NULL;"0";"2018-12-11";"96";"8";"96";"2018-12-11 00:28:39";"2018-12-12 01:36:18";"1";"5c0eb787cf0210.52869094_1544468359.png"
"62";"Salade de choux";NULL;"Poulet Braisé";NULL;"Riz ou Aloco";"Yaourt à la vanille";NULL;"Orange-Gingembre";NULL;"0";"2018-12-12";"96";"8";"96";"2018-12-12 01:38:55";"2018-12-12 23:34:25";"1";"5c1019a62dea98.73484263_1544559014.png"
"63";"Oeuf Mimosa";NULL;"Boulette de Poisson Sauce au Lait de Coco";NULL;"Riz Cantonnais";"Brochettes de Fruits";NULL;"Orange-Gingembre";NULL;"0";"2018-12-13";"96";"8";"96";"2018-12-12 23:36:42";"2018-12-13 12:56:38";"0";"5c12096c988152.82729766_1544685932.png"
"64";"Oeuf Mimosa";NULL;"Boulettes de Poisson Sauce au Lait de Coco";NULL;"Riz Cantonnais";"Brochette de fruits";NULL;"Orange-Gingembre";NULL;"0";"2018-12-13";"96";"8";"96";"2018-12-13 12:58:24";"2018-12-13 23:36:26";"1";"5c120cc25e62d9.16348446_1544686786.png"
"65";"Oeuf Mimosa";NULL;"Boulettes de Poisson Sauce au Lait de Coco";NULL;"Riz Cantonnais";"Brochette de fruits";NULL;"Orange-Gingembre";NULL;"0";"2018-12-13";"96";"8";NULL;"2018-12-13 12:59:51";"2018-12-13 13:00:26";"0";NULL
"66";"Salade Mixte";NULL;"Tchep Blanc au Poisson";NULL;"Riz";"Smoothie Arc-en-ciel";NULL;"Pastèque-Orange";NULL;"0";"2018-12-14";"96";"8";"96";"2018-12-13 23:40:07";"2018-12-15 15:22:38";"1";"5c12a187d7d1d3.62539493_1544724871.png"
"67";"Concombre Farcie";NULL;"Poisson Braisé Jus de Crudités à l'Ivoirienne";NULL;"Attieke et Aloco";"Brochette de fruits";NULL;"Orange";NULL;"0";"2018-12-17";"96";"8";"96";"2018-12-15 15:20:34";"2018-12-18 01:00:14";"1";"5c14ceff1f7e14.01551523_1544867583.png"
"68";"Carotte Râpée aux Oeufs Durs";NULL;"Tajine de Poulet";NULL;"Riz Gras";"Akpan au Lait";NULL;"Ananas-Bissap";NULL;"0";"2018-12-18";"96";"8";"96";"2018-12-18 01:02:45";"2018-12-18 23:50:02";"1";"5c17fe5791e469.10411386_1545076311.png"
"69";"Salade Verte de Cornichons aux Croutons de Pain";NULL;"Sauce Gbekouin au Poisson";NULL;"Télibo ou Riz";"Smoothie Cocktail";NULL;"Orange- Gingembre";NULL;"0";"2018-12-18";"96";"8";"96";"2018-12-18 23:53:50";"2018-12-19 00:04:34";"1";NULL
"70";"Salade Verte de Cornichons aux Croutons de Pain";NULL;"Sauce Gbekouin au Poisson";NULL;"Télibo ou Riz";"Smoothie Cocktail";NULL;"Orange- Gingembre";NULL;"0";"2018-12-19";"96";"8";"96";"2018-12-19 00:04:54";"2018-12-19 23:14:34";"1";"5c193eb7afc0f5.39410632_1545158327.png"
"71";"Purée de Patate Douce aux Epices et à la Ciboulette";NULL;"Brochettes de Boeuf";NULL;"Ablo ou Riz";"Crêpe au Nutella";NULL;"Orange-Bissap";NULL;"0";"2018-12-20";"96";"8";"96";"2018-12-19 23:18:40";"2018-12-21 00:28:44";"1";"5c1a894d58e0f6.09222338_1545242957.png"
"72";"Ampla";NULL;"Sauce Graine Poisson Fumé à l'Ivoirienne";NULL;"Foutou Banane ou Riz";"Yaourt";NULL;"Papaye-Orange";NULL;"0";"2018-12-21";"96";"8";"96";"2018-12-21 00:28:35";"2018-12-24 00:43:35";"1";"5c1be713629999.71852174_1545332499.png"
"73";"Mini Pizza au Blanc Dinde";NULL;"Poulet de braisé";NULL;"Amiwo ou Attieke";"Salade de Fruits";NULL;"Gingembre-Cocktail";NULL;"0";"2018-12-24";"96";"8";NULL;"2018-12-22 00:50:45";"2018-12-22 00:50:45";"1";NULL
"74";"Mini Pizza au Blanc Dinde";NULL;"Poulet  braisé";NULL;"Amiwo ou Attieke";"Salade de Fruits";NULL;"Gingembre-Grenadine";NULL;"0";"2018-12-24";"96";"8";NULL;"2018-12-22 00:52:53";"2018-12-22 00:52:53";"1";NULL
"75";"Mini Pizza au Blanc Dinde";NULL;"Poulet  braisé";NULL;"Amiwo ou Attieke";"Salade de Fruits";NULL;"Gingembre-Grenadine";NULL;"0";"2018-12-24";"96";"8";"96";"2018-12-22 00:53:30";"2018-12-24 00:45:41";"1";NULL
"76";"Verrine de Noël";NULL;"Poulet Braisé";NULL;"Amiwo ou Attieke";"Cake au raisin";NULL;"Cocktail Grenadine - Gingembre";NULL;"0";"2018-12-24";"96";"8";"96";"2018-12-24 00:45:00";"2018-12-24 22:19:23";"1";"5c1fdf2eeadd55.22979164_1545592622.png"
"77";"Salade Mimosa";NULL;"Poisson aux Petits Légumes";NULL;"Couscous au Gras ou Riz";"Brochette de fruits";NULL;"Orange-Gingembre";NULL;"0";"2018-12-26";"96";"8";"96";"2018-12-24 22:19:11";"2018-12-24 22:22:23";"1";NULL
"78";"Salade Mimosa";NULL;"Poisson aux Petits Légumes";NULL;"Couscous au Gras ou Riz";"Brochette de fruits";NULL;"Orange-Gingembre";NULL;"0";"2018-12-26";"96";"8";"96";"2018-12-24 22:22:10";"2018-12-26 23:22:16";"1";"5c226735721420.25114890_1545758517.png"
"79";"Salade César";NULL;"Lapin à la Forestière";NULL;"Tagliatelles ou Riz";"Akpan au Lait";NULL;"Papaye-Orange";NULL;"0";"2018-12-27";"96";"8";"96";"2018-12-26 23:22:01";"2018-12-27 23:56:40";"1";"5c23c7be394026.16538199_1545848766.png"
"80";"Salade Verte";NULL;"Foufoui  Dessi au Poisson Fumé";NULL;"Igname Pilée ou Riz";"Tapioca Mixé au Lait";NULL;"Orange-Tamarin";NULL;"0";"2018-12-28";"96";"8";"96";"2018-12-27 23:54:00";"2018-12-31 00:19:48";"1";"5c25197eadba20.04710574_1545935230.png"
"81";"Salade César";NULL;"Rôti de Dinde";NULL;"Riz au Gras et Pommes Sautées";"Cake aux Fruits";NULL;"Orange";NULL;"0";"2018-12-31";"96";"8";"96";"2018-12-31 00:18:22";"2019-01-01 00:58:38";"1";"5c2913ccc87882.83923256_1546195916.png"
"82";"Salade Vietnamienne";NULL;"Aileron Braisé";NULL;"Piron Rouge ou Riz";"Crêpe à la Vanille";NULL;"Ananas-Bissap";NULL;"0";"2019-01-02";"96";"8";"96";"2019-01-01 00:58:27";"2019-01-03 00:01:48";"1";"5c2bb0825a9214.08317184_1546367106.png"
"83";"Salade Mimosa";NULL;"Cassoulet de Poulet aux Légumes";NULL;"Gari";"Salade de Fruits";NULL;"Ananas-Gingembre";NULL;"0";"2019-01-03";"96";"8";"47";"2019-01-03 00:01:22";"2019-01-04 13:12:28";"1";"5c2d03eb866ed3.46911499_1546453995.png"
"84";"Salade de Betterave aux Oeufs Durs";NULL;"Poisson dans son Jus";NULL;"Djoloff Rice";"Yaourt";NULL;"Gingembre-Tamarin";NULL;"0";"2019-01-04";"96";"8";"96";"2019-01-04 00:18:26";"2019-01-07 00:10:50";"1";"5c2e592e73da85.15175830_1546541358.png"
"85";"Salade de Coco Râpé au thon";NULL;"Filet de Poisson aux Petits Légumes";NULL;"Riz aux vermicelles";"Akpan au Lait";NULL;"Ananas- Gingembre";NULL;"0";"2019-01-07";"96";"8";"96";"2019-01-07 00:10:25";"2019-01-07 23:59:44";"1";"5c324bdeb13b53.54272924_1546800094.png"
"86";"Salade Fermière";NULL;"Sauce Graine au Poisson Fumé";NULL;"Ignam Pilée ou Riz";"Papaye Râpée au Citron";NULL;"Concombre-Orange";NULL;"0";"2019-01-08";"96";"8";"96";"2019-01-07 23:59:00";"2019-01-08 00:16:09";"1";"5c339dc52aa626.13157513_1546886597.png"
"87";"Salade Fermière";NULL;"Sauce Graine au Poisson Fumé";NULL;"Igname Pilée ou Riz";"Papaye Râpée au Citron";NULL;"Concombre-Orange";NULL;"0";"2019-01-08";"96";"8";NULL;"2019-01-08 00:16:05";"2019-01-08 00:16:05";"1";NULL
"88";"Salade Fermière";NULL;"Sauce Graine au Poisson Fumé";NULL;"Igname Pilée ou Riz";"Papaye Râpée au Citron";NULL;"Concombre-Orange";NULL;"0";"2019-01-08";"96";"8";"96";"2019-01-08 00:17:22";"2019-01-08 23:55:30";"1";"5c3452e2254397.43971383_1546932962.png"
"89";"Charcuterie sur son Lit de Laitue";NULL;"Poulet au Concombre";NULL;"Riz";"Crêpe Nature";NULL;"Cocktail Melon-Gingembre";NULL;"0";"2019-01-09";"96";"8";"96";"2019-01-08 23:55:18";"2019-01-11 00:10:59";"1";"5c34eda2a37454.55326578_1546972578.png"
"90";"Salade Béatrice";NULL;"Sauce Mafé au Poulet  Fumé";NULL;"Riz";"Salade de Fruits";NULL;"Bissap-Orange";NULL;"0";"2019-01-11";"96";"8";"96";"2019-01-09 22:46:49";"2019-01-13 23:12:54";"1";"5c3792031b42a4.51196284_1547145731.png"
"91";"Salade Verte au Crouton de Pain";NULL;"Poisson Pané Sauce Tartare";NULL;"Pommes Sautées et Aloco";"Crème de Riz";NULL;"Menthe-Ananas";NULL;"0";"2019-01-14";"96";"8";"96";"2019-01-13 23:12:39";"2019-01-14 23:21:55";"1";"5c3b7914a722f0.55889860_1547401492.png"
"92";"Salade Russe";NULL;"Poulet Marengo";"Sauce au Vin";"Riz à la Menthe";"Banane au Miel";NULL;"Cocktail Betrave-Orange";NULL;"0";"2019-01-15";"96";"8";NULL;"2019-01-14 23:20:23";"2019-01-14 23:20:23";"1";NULL
"93";"Salade Russe";NULL;"Poulet Marengo";"Sauce au Vin";"Riz à la Menthe";"Banane au Miel";NULL;"Cocktail Betrave-Orange";NULL;"0";"2019-01-15";"96";"8";"96";"2019-01-14 23:21:42";"2019-01-16 00:34:47";"1";"5c3d93277bc427.14996153_1547539239.png"
"94";"Concombre aux oeufs";NULL;"Man Gnignan au Poisson Fumé";NULL;"Pâte de Maïs ou Riz";"Brochette de Fruits";NULL;"Cocktail Bissap-Orange";NULL;"0";"2019-01-16";"96";"8";"96";"2019-01-16 00:28:35";"2019-01-16 23:26:25";"1";"5c3e2f09aca677.56816808_1547579145.png"
"95";"Salade Composée";NULL;"Poisson Braisé";NULL;"Riz au Curcuma";"Drupe de Coco dans son Lait";NULL;"Orange";NULL;"0";"2019-01-17";"96";"8";"96";"2019-01-16 23:26:06";"2019-01-18 00:20:31";"1";"5c3f780cd31728.07662285_1547663372.png"
"96";"Tomate à la Mimolette";NULL;"Poulet DG";NULL;"Aloco et Légumes";"Pastèque au Raisin";NULL;"Bissap-orange";NULL;"0";"2019-01-18";"96";"8";"96";"2019-01-18 00:19:26";"2019-01-19 18:27:38";"1";"5c40ce8b16cd00.53750759_1547751051.png"
